cartodb_id,the_geom,geo_id2,hc01_est_vc01,hc01_est_vc03,hc01_est_vc04,hc01_est_vc05,hc01_est_vc06,hc01_est_vc09,hc01_est_vc10,hc01_est_vc13,hc01_est_vc14,hc01_est_vc15,hc01_est_vc16,hc01_est_vc17,hc01_est_vc18,hc01_est_vc19,hc01_est_vc20,hc01_est_vc22,hc01_est_vc23,hc01_est_vc26,hc01_est_vc27,hc01_est_vc28,hc01_est_vc29,hc01_est_vc30,hc01_est_vc33,hc01_est_vc34,hc01_est_vc35,hc01_est_vc36,hc01_est_vc37,hc01_est_vc38,hc01_est_vc39,hc01_est_vc42,hc01_est_vc43,hc01_est_vc44,hc01_est_vc45,hc01_est_vc48,hc01_est_vc49,hc01_est_vc50,hc01_est_vc51,hc01_est_vc52,hc01_est_vc54,hc01_est_vc55,hc01_est_vc56,hc01_moe_vc01,hc01_moe_vc03,hc01_moe_vc04,hc01_moe_vc05,hc01_moe_vc06,hc01_moe_vc09,hc01_moe_vc10,hc01_moe_vc13,hc01_moe_vc14,hc01_moe_vc15,hc01_moe_vc16,hc01_moe_vc17,hc01_moe_vc18,hc01_moe_vc19,hc01_moe_vc20,hc01_moe_vc22,hc01_moe_vc23,hc01_moe_vc26,hc01_moe_vc27,hc01_moe_vc28,hc01_moe_vc29,hc01_moe_vc30,hc01_moe_vc33,hc01_moe_vc34,hc01_moe_vc35,hc01_moe_vc36,hc01_moe_vc37,hc01_moe_vc38,hc01_moe_vc39,hc01_moe_vc42,hc01_moe_vc43,hc01_moe_vc44,hc01_moe_vc45,hc01_moe_vc48,hc01_moe_vc49,hc01_moe_vc50,hc01_moe_vc51,hc01_moe_vc52,hc01_moe_vc54,hc01_moe_vc55,hc01_moe_vc56,hc02_est_vc01,hc02_est_vc03,hc02_est_vc04,hc02_est_vc05,hc02_est_vc06,hc02_est_vc09,hc02_est_vc10,hc02_est_vc13,hc02_est_vc14,hc02_est_vc15,hc02_est_vc16,hc02_est_vc17,hc02_est_vc18,hc02_est_vc19,hc02_est_vc20,hc02_est_vc22,hc02_est_vc23,hc02_est_vc26,hc02_est_vc27,hc02_est_vc28,hc02_est_vc29,hc02_est_vc30,hc02_est_vc33,hc02_est_vc34,hc02_est_vc35,hc02_est_vc36,hc02_est_vc37,hc02_est_vc38,hc02_est_vc39,hc02_est_vc42,hc02_est_vc43,hc02_est_vc44,hc02_est_vc45,hc02_est_vc54,hc02_est_vc55,hc02_est_vc56,hc02_moe_vc01,hc02_moe_vc03,hc02_moe_vc04,hc02_moe_vc05,hc02_moe_vc06,hc02_moe_vc09,hc02_moe_vc10,hc02_moe_vc13,hc02_moe_vc14,hc02_moe_vc15,hc02_moe_vc16,hc02_moe_vc17,hc02_moe_vc18,hc02_moe_vc19,hc02_moe_vc20,hc02_moe_vc22,hc02_moe_vc23,hc02_moe_vc26,hc02_moe_vc27,hc02_moe_vc28,hc02_moe_vc29,hc02_moe_vc30,hc02_moe_vc33,hc02_moe_vc34,hc02_moe_vc35,hc02_moe_vc36,hc02_moe_vc37,hc02_moe_vc38,hc02_moe_vc39,hc02_moe_vc42,hc02_moe_vc43,hc02_moe_vc44,hc02_moe_vc45,hc02_moe_vc54,hc02_moe_vc55,hc02_moe_vc56,geo_display_label,geo_id,hc02_est_vc48,hc02_est_vc49,hc02_est_vc50,hc02_est_vc51,hc02_est_vc52,hc02_moe_vc48,hc02_moe_vc49,hc02_moe_vc50,hc02_moe_vc51,hc02_moe_vc52,hc03_est_vc48,hc03_est_vc49,hc03_est_vc50,hc03_est_vc51,hc03_est_vc52,hc03_moe_vc48,hc03_moe_vc49,hc03_moe_vc50,hc03_moe_vc51,hc03_moe_vc52,hc03_est_vc01,hc03_est_vc03,hc03_est_vc04,hc03_est_vc05,hc03_est_vc06,hc03_est_vc09,hc03_est_vc10,hc03_est_vc13,hc03_est_vc14,hc03_est_vc15,hc03_est_vc16,hc03_est_vc17,hc03_est_vc18,hc03_est_vc19,hc03_est_vc20,hc03_est_vc22,hc03_est_vc23,hc03_est_vc26,hc03_est_vc27,hc03_est_vc28,hc03_est_vc29,hc03_est_vc30,hc03_est_vc33,hc03_est_vc34,hc03_est_vc35,hc03_est_vc36,hc03_est_vc37,hc03_est_vc38,hc03_est_vc39,hc03_est_vc42,hc03_est_vc43,hc03_est_vc44,hc03_est_vc45,hc03_est_vc54,hc03_est_vc55,hc03_est_vc56,hc03_moe_vc01,hc03_moe_vc03,hc03_moe_vc04,hc03_moe_vc05,hc03_moe_vc06,hc03_moe_vc09,hc03_moe_vc10,hc03_moe_vc13,hc03_moe_vc14,hc03_moe_vc15,hc03_moe_vc16,hc03_moe_vc17,hc03_moe_vc18,hc03_moe_vc19,hc03_moe_vc20,hc03_moe_vc22,hc03_moe_vc23,hc03_moe_vc26,hc03_moe_vc27,hc03_moe_vc28,hc03_moe_vc29,hc03_moe_vc30,hc03_moe_vc33,hc03_moe_vc34,hc03_moe_vc35,hc03_moe_vc36,hc03_moe_vc37,hc03_moe_vc38,hc03_moe_vc39,hc03_moe_vc42,hc03_moe_vc43,hc03_moe_vc44,hc03_moe_vc45,hc03_moe_vc54,hc03_moe_vc55,hc03_moe_vc56
268,0106000020E6100000010000000103000000010000000E000000C5A354C2134C57C0803CBB7CEB8F4640688995D1C84B57C0E0783E03EA8F46401111FE45D04957C058457F68E68F4640E50297C79A4957C0A6E2C62DE68F4640A0409FC8934957C0862F1345488F464024DE019EB44957C09C2ADF33128F4640552250FD834957C035E7E099D08E46408100193A764957C0E24C13B69F8E4640A63E90BC734957C020C66B5ED58D4640DF9EE74F1B4A57C0089E42AED48D4640958E39CFD84B57C0ECEC2B0FD28D4640FC6662BA104C57C0F3DDAD2CD18D4640D7429083124C57C034548CF3378F4640C5A354C2134C57C0803CBB7CEB8F4640,27123040705,4317,866,866,2783,668,2056,2261,4264,3751,94,0,411,0,8,53,98,3661,3158,56,770,857,1475,2386,2249,1086,1163,137,81,56,3540,1663,857,1020,8,189,197,251,262,700,307,393,196,103,103,184,63,184,164,206,221,90,9,92,9,14,40,91,212,209,38,141,157,183,173,180,120,112,77,48,42,204,182,140,159,12,156,156,159,159,143,127,91,173,82,82,61,30,0,173,159,159,0,0,0,0,0,14,0,159,61,0,34,8,19,53,39,0,39,14,0,14,91,9,54,28,47,0,47,154,101,101,52,34,9,154,151,151,9,9,9,9,9,20,9,151,42,9,36,12,20,50,46,9,46,20,9,20,62,13,51,33,38,9,38,"Census Tract 407.05, Ramsey County, Minnesota",1400000US27123040705,,,,,,,,,,,,,,,,,,,,,4,9.5,9.5,2.2,4.5,0,7.7,3.7,4.2,0,,0,,0,26.4,0,4.3,1.9,0,4.4,0.9,1.3,2.2,1.7,0,3.4,10.2,0,25,2.6,0.5,6.3,2.7,6.7,0,12,3.6,11.4,11.4,1.9,5.1,0.8,6.6,3.6,4,16.9,,4.2,,76.9,34.6,16.3,4.1,1.4,26.3,4.7,1.4,1.4,2.2,2.1,1.6,4,13.9,19.3,30.9,1.8,0.8,5.8,3.2,5.2,5.5,9.6
269,0106000020E6100000010000000103000000010000000B00000011419C87134857C0EAD79DEE3C8146401E41F163CC4757C0C99D9960388146409104E10A284757C06B04E275FD8046409150FA42C84657C04E1F813FFC804640099B012EC84657C0CA988235CE8046403A53E8BCC64657C0623C4A253C7F464069D784B4C64657C0A47D737FF57E4640A31820D1044757C0ED5D83BEF47E4640BA438A01124857C03B2F151BF37E4640F4419605134857C037EB538EC980464011419C87134857C0EAD79DEE3C814640,27123041602,3753,895,881,2337,521,1833,1920,3603,2466,239,5,877,0,16,150,416,2050,2540,429,521,753,837,1849,1748,959,789,101,47,54,2935,1366,555,1014,360,1277,1395,1484,1706,1033,482,551,335,221,218,173,93,213,207,359,297,126,8,273,9,24,122,264,205,166,173,126,141,161,182,184,119,125,59,41,36,169,174,126,204,191,441,443,446,447,180,122,133,1139,478,464,610,51,574,565,1081,308,30,0,727,0,16,58,214,94,514,330,99,72,13,233,176,138,38,57,19,38,708,124,128,456,142,37,105,413,199,198,221,43,249,193,410,201,21,9,305,9,24,62,196,66,187,150,63,54,14,82,78,63,39,41,18,31,243,72,68,180,73,30,65,"Census Tract 416.02, Ramsey County, Minnesota",1400000US27123041602,,,,,,,,,,,,,,,,,,,,,30.3,53.4,52.7,26.1,9.8,31.3,29.4,30,12.5,12.6,0,82.9,,100,38.7,51.4,4.6,20.2,76.9,19,9.6,1.6,12.6,10.1,14.4,4.8,56.4,40.4,70.4,24.1,9.1,23.1,45,13.7,7.7,19.1,9.2,14,14.3,9,7.9,11.3,8.4,9.4,7.5,10.1,97.3,13.8,,54.4,25.3,38.7,3.1,7,22.9,11.7,7.1,1.6,5,4.8,6.6,4.9,30,41.9,29.7,7.7,5.6,10.8,11.5,6.9,6.2,10.8
290,0106000020E61000000100000001030000000100000014000000C704FC1A494D57C020904B1C797E46403855BE67244D57C020904B1C797E4640A57D737FF54C57C091037635797E464052724EECA14C57C091037635797E464031C4B12E6E4C57C0A36E675F797E4640D708C4EBFA4B57C054D11F9A797E4640AE415F7AFB4B57C0FFFFFFFFFF7D4640D6EE1EA0FB4B57C0C42FBC92E47D464054DCB8C5FC4B57C066B5C01E137D4640C5A2E9EC644B57C0212A5437177D46405127A089B04A57C09E17EE5C187D4640FEE6C589AF4A57C078CA6ABA9E7C4640B6205B96AF4A57C074DD5B91987C46406750340F604B57C0B6CCE9B2987C4640DD32A7CB624C57C0E3F4F57CCD7C464030FE7DC6854C57C0A4BE2CEDD47C464008BB287AE04C57C0DC94F25A097D46407F423D7D044D57C09B3061342B7D46400203081F4A4D57C0A120787C7B7D4640C704FC1A494D57C020904B1C797E4640,27123030100,4029,798,798,2766,465,1798,2231,3944,3272,124,44,504,0,0,85,164,3108,2768,51,170,435,2112,2503,2368,1123,1245,135,57,78,3302,1291,1471,540,281,637,723,889,920,1244,450,794,256,106,106,224,32,173,220,254,250,86,59,122,9,9,78,102,284,199,41,87,150,197,213,209,142,205,57,34,39,226,147,209,136,133,211,208,213,205,195,119,184,481,47,47,434,0,123,358,481,339,28,0,114,0,0,0,0,339,217,31,7,39,140,277,209,34,175,68,18,50,443,39,308,96,361,68,293,200,54,54,183,9,65,184,200,185,32,9,89,9,9,9,9,185,78,36,11,28,51,173,167,26,168,46,21,33,186,48,141,64,180,43,180,"Census Tract 301, Ramsey County, Minnesota",1400000US27123030100,,,,,,,,,,,,,,,,,,,,,11.9,5.9,5.9,15.7,0,6.8,16,12.2,10.4,22.6,0,22.6,,,0,0,10.9,7.8,60.8,4.1,9,6.6,11.1,8.8,3,14.1,50.4,31.6,64.1,13.4,3,20.9,17.8,29,15.1,36.9,4.6,6.5,6.5,6.1,3.7,3.4,7.4,4.7,5.3,20.3,31.6,14.8,,,18.5,10.1,5.4,2.7,42.5,6.9,7,2.3,6.4,6.7,2.3,12.1,23.2,30.1,28.2,5.2,3.6,8.4,10,11.3,8.4,16.4
291,0106000020E6100000010000000103000000010000000B000000644B5645B84557C0CF782288F37E4640F7FD9B17274557C092128255F57E464061EC8497E04457C0B6B41A12F77E464020179CC1DF4457C0D91EBDE13E7E464069F7AB00DF4457C00C1137A7927D464020FC8BA0314557C007556AF6407D4640CA28965B5A4557C0516342CC257D464027AE2AFBAE4557C049D05FE8117D46405A5320B3B34557C03D1F65C4057E46409BA6CF0EB84557C0B92D910BCE7E4640644B5645B84557C0CF782288F37E4640,27123030601,6056,2050,2050,3757,249,3053,3003,5685,1554,988,71,2710,0,362,371,1139,958,3269,1226,802,796,445,2824,2436,1370,1066,388,184,204,4194,1680,1031,1483,937,2332,2796,3386,3744,939,537,402,460,315,315,329,90,347,265,475,317,396,45,455,12,265,154,363,201,255,231,174,164,157,309,272,239,185,138,84,106,302,243,184,231,395,519,599,660,680,242,201,103,1744,781,781,954,9,870,874,1542,175,417,20,745,0,185,202,309,51,682,478,121,44,39,503,300,192,108,203,96,107,1040,101,293,646,186,109,77,485,294,294,276,13,276,253,489,125,320,33,373,12,191,113,205,43,191,171,69,46,58,141,108,99,61,85,60,68,295,79,123,231,113,82,58,"Census Tract 306.01, Ramsey County, Minnesota",1400000US27123030601,,,,,,,,,,,,,,,,,,,,,28.8,38.1,38.1,25.4,3.6,28.5,29.1,27.1,11.3,42.2,28.2,27.5,,51.1,54.4,27.1,5.3,20.9,39,15.1,5.5,8.8,17.8,12.3,14,10.1,52.3,52.2,52.5,24.8,6,28.4,43.6,19.8,20.3,19.2,8.1,12.5,12.5,7.5,5.2,8.6,8.6,8.4,7.6,25.1,45.4,12.1,,31.2,21.1,15.6,4.5,5.9,12,7.5,5.8,11.9,5.3,4.6,7.3,5.6,18.6,24.6,31,7.2,4.5,11,12.9,9.7,13.2,12.6
292,0106000020E6100000010000000103000000010000001300000061EC8497E04457C0B6B41A12F77E464015D34CF73A4457C0FC2C9622F97E46408C57207A524357C0791A3048FA7E46406811514CDE4257C049969350FA7E4640D54CBED9E64257C0322A70B20D7E4640A90320EEEA4257C0C1A1B778787D46405FE124CD1F4357C05EED28CE517D46405A74B2D47A4357C0CD31207BBD7D464080548A1D8D4357C0AB8E1CE90C7E4640E8D1544FE64357C0744D486B0C7E4640CAD24ECDE54357C0B25DA10F967D4640DAEEE53E394457C0BE0B5BB3957D46408E519E79394457C01CA5129ED07D4640C8349A5C8C4457C0DCE9CE13CF7D4640FFA9B8718B4457C0ACD4B320947D4640D626158DB54457C054BDFC4E937D464069F7AB00DF4457C00C1137A7927D464020179CC1DF4457C0D91EBDE13E7E464061EC8497E04457C0B6B41A12F77E4640,27123030602,3995,1097,1093,2593,305,1910,2085,3827,2772,174,14,827,0,40,168,189,2659,2658,319,488,726,1125,2153,2032,896,1136,121,89,32,2977,1368,824,785,127,548,621,905,925,834,420,414,267,174,173,212,95,190,158,290,273,123,20,231,9,40,97,138,264,149,108,129,126,147,191,209,140,168,63,54,29,205,184,180,175,139,212,217,275,274,151,125,94,389,138,134,251,0,216,173,346,127,53,12,154,0,0,43,0,127,248,104,72,44,28,125,118,57,61,7,7,0,255,0,133,122,166,90,76,189,113,111,106,9,121,86,177,73,74,19,148,9,9,44,9,73,106,81,60,32,25,73,72,54,50,14,14,9,106,9,75,68,80,62,40,"Census Tract 306.02, Ramsey County, Minnesota",1400000US27123030602,,,,,,,,,,,,,,,,,,,,,9.7,12.6,12.3,9.7,0,11.3,8.3,9,4.6,30.5,85.7,18.6,,0,25.6,0,4.8,9.3,32.6,14.8,6.1,2.5,5.8,5.8,6.4,5.4,5.8,7.9,0,8.6,0,16.1,15.5,19.9,21.4,18.4,4.5,9.5,9.4,3.9,5.6,5.9,4,4.4,2.6,35.6,43.2,14.8,,33.7,22.4,8.8,2.7,3.8,20,11.6,4.4,2.2,3.2,3.3,5.6,4.2,11.9,16.5,38.5,3.4,1.3,8,7.8,8.2,11.6,9.7
293,0106000020E6100000010000000103000000010000000C000000A90320EEEA4257C0C1A1B778787D4640D54CBED9E64257C0322A70B20D7E46406B73637AC24257C0E0CFF0660D7E4640E0E2A8DC444257C045C9AB730C7E464018F67B629D4157C028E44A3D0B7E464095FDBAD39D4157C03897E2AAB27D4640C0AA7AF99D4157C0E7D2BF24957D4640655F79909E4157C0773D98141F7D464052A52DAEF14157C0B82C26361F7D464040EBE1CB444257C029A0504F1F7D464002013274EC4257C0659E5C53207D4640A90320EEEA4257C0C1A1B778787D4640,27123030704,4254,1542,1532,2437,275,2093,2161,3968,1958,598,0,1203,0,209,286,832,1357,2469,439,775,770,485,2097,1960,1045,915,137,57,80,2836,1390,668,778,395,1017,1477,1784,1854,761,443,318,401,235,234,234,80,287,227,418,302,126,9,371,9,195,283,359,175,228,153,198,175,157,216,204,129,163,77,37,69,228,197,149,166,204,304,450,456,465,144,126,81,793,403,393,372,18,343,450,737,194,154,0,271,0,118,56,258,54,339,149,73,100,17,226,193,105,88,33,7,26,458,41,178,239,101,49,52,302,191,193,135,20,172,164,314,151,132,9,183,9,156,90,206,47,121,81,41,86,20,99,95,67,54,43,10,42,157,46,90,104,57,38,36,"Census Tract 307.04, Ramsey County, Minnesota",1400000US27123030704,,,,,,,,,,,,,,,,,,,,,18.6,26.1,25.7,15.3,6.5,16.4,20.8,18.6,9.9,25.8,,22.5,,56.5,19.6,31,4,13.7,33.9,9.4,13,3.5,10.8,9.8,10,9.6,24.1,12.3,32.5,16.1,2.9,26.6,30.7,13.3,11.1,16.4,7,12.2,12.4,5.5,7.1,7.6,7.9,7.6,7.7,22.6,,15.3,,41.8,36.7,24.6,3.5,4.7,16.4,5.5,10.3,4.1,4.8,4.9,6.4,5.6,29.4,18.8,48.9,5.4,3.3,11.4,11,7.2,8.3,10.2
303,0106000020E6100000010000000103000000010000000D000000FF6AD5AE094A57C0AE09698D417B464095CE8767094A57C003323B8BDE7B46403A9D2B4A094A57C0694E5E64027C46401A7FA2B2614957C0BC688F17D27B46409D5DBEF5614957C0A5E49CD8437B4640F58E1A13624957C01431EC30267B46400ED1E80E624957C092C151F2EA7A4640F58E1A13624957C0C2E8B985AE7A4640C033A149624957C0BA732843557A4640DB94F25A094A57C033D8D479547A4640654AEB6F094A57C034902E36AD7A46400642B280094A57C0DAD5ABC8E87A4640FF6AD5AE094A57C0AE09698D417B4640,27123032300,3318,682,682,2434,202,1552,1766,3239,2622,313,0,235,0,69,79,316,2366,2308,84,626,644,954,2243,2051,1063,988,192,115,77,2686,1203,979,504,58,595,641,718,734,841,447,394,236,109,109,204,74,182,184,247,287,147,9,136,9,51,43,264,237,231,47,189,167,148,207,196,160,114,97,70,59,211,154,194,131,40,243,235,233,234,154,130,89,508,158,158,350,0,252,256,507,260,123,0,95,0,29,1,166,124,255,12,115,47,81,284,258,203,55,26,9,17,350,10,266,74,226,160,66,201,120,120,115,9,115,150,201,186,121,9,101,9,31,2,187,62,107,17,79,35,71,111,113,106,60,30,14,27,115,15,110,52,95,97,42,"Census Tract 323, Ramsey County, Minnesota",1400000US27123032300,,,,,,,,,,,,,,,,,,,,,15.3,23.2,23.2,14.4,0,16.2,14.5,15.7,9.9,39.3,,40.4,,42,1.3,52.5,5.2,11,14.3,18.4,7.3,8.5,12.7,12.6,19.1,5.6,13.5,7.8,22.1,13,0.8,27.2,14.7,26.9,35.8,16.8,5.7,15.9,15.9,4.4,8.3,7.2,8.1,5.9,6.6,30.4,,32.1,,41.3,3.2,25.2,2.5,4.3,20.8,9.8,5.3,7.2,4.7,5.2,8.7,5.9,13.3,12.4,31.9,4.2,1.2,8.8,8.8,10.6,18.7,10
304,0106000020E6100000010000000103000000010000001000000004D671FC504C57C0A32A6D718D79464046F949B54F4C57C0E651F17F477A46400033DFC14F4C57C02377D844667A46402324D236FE4B57C0237EC51A2E7A46404B9EB29AAE4B57C083AE44A0FA794640057E54C37E4B57C07A2E5393E0794640233D0CAD4E4B57C05928999CDA79464081A0A3552D4B57C0F5562426A87946402DA4C343184B57C0D3E8D500A5794640B67361A4174B57C01E7711A6287946407CC9C6832D4B57C07E7F4A95287946402BB308C5564B57C03C90BC73287946406739D0436D4B57C04F69C4CC3E794640B5D26BB3B14B57C0C599266C3F79464022EF1CCA504C57C079FCDEA63F79464004D671FC504C57C0A32A6D718D794640,27123033300,3186,442,442,2517,227,1551,1635,3168,2813,169,10,26,0,150,18,249,2714,1764,63,431,402,868,2155,2072,940,1132,83,69,14,2778,1098,1204,476,253,907,1086,1198,1215,1447,621,826,320,97,97,285,35,187,273,319,342,145,18,30,9,122,27,118,341,208,61,142,148,137,285,280,139,279,52,51,15,293,194,284,156,101,284,295,307,315,270,155,263,647,32,32,615,0,277,370,647,508,117,0,0,0,22,0,54,476,138,39,28,36,35,422,407,146,261,15,15,0,615,8,517,90,589,244,345,270,33,33,266,9,128,240,270,278,100,9,9,9,30,9,44,273,90,52,33,55,29,259,261,96,245,17,17,9,266,13,260,81,265,128,239,"Census Tract 333, Ramsey County, Minnesota",1400000US27123033300,,,,,,,,,,,,,,,,,,,,,20.3,7.2,7.2,24.4,0,17.9,22.6,20.4,18.1,69.2,0,0,,14.7,0,21.7,17.5,7.8,61.9,6.5,9,4,19.6,19.6,15.5,23.1,18.1,21.7,0,22.1,0.7,42.9,18.9,40.7,39.3,41.8,7.5,7.6,7.6,8.9,7.4,7.4,12.5,7.6,9,22,68.8,42.7,,11.7,51.3,16.1,9.2,4.6,45.9,7.1,12.8,3.2,10.5,10.9,9.2,18.2,19.8,25.2,58.2,8.2,1.2,14.9,12.7,13.4,14.2,21.1
307,0106000020E6100000010000000103000000010000000D000000721074B4AA4B57C0322A70B20D784640E85A7B9FAA4B57C0D05625917D784640F5915B936E4B57C0FFA677F17E784640974F560C574B57C064A032FE7D7846402C5915E1264B57C0AC4CF8A57E7846408D59F624B04A57C0173735D07C784640FECC203EB04A57C0EE1307D0EF774640B506B64AB04A57C0D29D279EB377464038E5D18DB04A57C01D1494A295774640D98D3EE6034B57C0C4C8923996774640BA253960574B57C0288E03AF96774640428CD7BCAA4B57C0703AC95697774640721074B4AA4B57C0322A70B20D784640,27123035100,2210,466,466,1527,217,1053,1157,2127,1803,126,0,171,0,27,83,154,1714,1349,33,75,184,1057,1311,1250,580,670,61,0,61,1805,664,849,292,428,548,643,689,689,852,364,488,210,70,70,213,48,143,197,216,201,79,9,137,9,42,78,102,197,113,34,38,84,145,152,143,82,136,43,9,43,218,102,227,78,231,231,258,258,258,198,130,186,489,82,82,407,0,171,318,455,268,77,0,110,0,0,34,38,268,109,24,6,1,78,237,209,53,156,28,0,28,407,12,362,33,384,114,270,240,107,107,208,9,127,186,232,167,63,9,139,9,9,53,47,167,65,33,8,2,55,120,92,44,91,37,9,37,208,17,214,28,210,104,181,"Census Tract 351, Ramsey County, Minnesota",1400000US27123035100,,,,,,,,,,,,,,,,,,,,,22.1,17.6,17.6,26.7,0,16.2,27.5,21.4,14.9,61.1,,64.3,,0,41,24.7,15.6,8.1,72.7,8,0.5,7.4,18.1,16.7,9.1,23.3,45.9,,45.9,22.5,1.8,42.6,11.3,45.1,31.3,55.3,9.5,21.4,21.4,10.9,7.7,10.8,12.6,9.5,8.5,35.1,,42.5,,41.9,49.2,29.7,8.9,4.7,40.9,10.9,1.2,5.1,8.2,6.6,7.1,10.6,44.2,,44.2,9.6,2.6,17.1,9.3,16.3,21.3,19.5
308,0106000020E6100000010000000103000000010000000C000000BA253960574B57C0288E03AF96774640D98D3EE6034B57C0C4C892399677464038E5D18DB04A57C01D1494A2957746405127A089B04A57C0F670C971A77646405127A089B04A57C06EB378B13076464068696E85B04A57C07582FDD7B9754640F0CF0CE2034B57C0BD2EC37FBA7546409078793A574B57C0B08009DCBA75464049B20E47574B57C0F63C7FDAA8764640D167075C574B57C07BD3F4D901774640A1E36A64574B57C0A06131EA5A774640BA253960574B57C0288E03AF96774640,27123036400,3915,949,949,2598,368,1686,2229,3684,3314,165,56,127,0,22,231,56,3258,2665,16,245,484,1920,2400,2297,922,1375,103,59,44,3055,1639,798,618,183,387,465,540,540,873,345,528,171,80,80,142,38,175,183,204,219,111,85,85,9,33,144,63,217,110,17,98,116,145,166,166,92,127,57,49,38,151,150,157,115,96,151,166,185,185,167,106,113,336,60,60,254,22,150,186,305,152,34,56,63,0,0,31,0,152,117,0,71,19,27,139,125,20,105,14,0,14,276,9,116,151,190,69,121,144,55,55,116,22,111,93,136,70,42,85,57,9,9,47,9,70,72,9,66,21,21,78,77,22,74,16,9,16,116,14,77,91,96,62,75,"Census Tract 364, Ramsey County, Minnesota",1400000US27123036400,,,,,,,,,,,,,,,,,,,,,8.6,6.3,6.3,9.8,6,8.9,8.3,8.3,4.6,20.6,100,49.6,,0,13.4,0,4.7,4.4,0,29,3.9,1.4,5.8,5.4,2.2,7.6,13.6,0,31.8,9,0.5,14.5,24.4,21.8,20,22.9,3.5,5.6,5.6,4.2,6.1,6.1,4,3.5,2.1,28,26.3,22.4,,46.4,19.4,26.3,2.1,2.7,54.4,22.7,4.6,1.1,3.1,3.2,2.3,5.1,18.1,25.2,35.1,3.6,0.9,8.6,12,9,14.7,12
309,0106000020E61000000100000001030000000100000010000000AF5417F0324257C0229F573CF586464018C40776FC4157C0606C21C841874640A2737E8AE34157C0F810548D5E8746401011FE45D04157C0F41263997E874640C9880B40A34157C0162AFF5A5E874640AAB2EF8AE04057C0C437143E5B87464032D8D479544057C0D019187959874640D1DC0A61354057C0E38409A359874640A02C7C7DAD3F57C06A205D6C5A874640ABDA3521AD3F57C00E0874266D86464098B7EA3A544057C0DF83D72E6D8646405558703FE04057C03D58C6866E864640D4CDC5DFF64157C02BB98AC56F8646409E3193A8174257C01E0BD12170864640FFFE942A514257C0F4436CB070864640AF5417F0324257C0229F573CF5864640,27123040401,3321,690,690,2061,570,1777,1544,3294,2896,156,0,242,0,0,27,51,2845,2460,107,708,987,658,1848,1720,886,834,128,69,59,2685,1251,629,805,69,249,291,455,493,764,362,402,232,120,120,155,61,172,115,236,295,160,9,204,9,9,27,56,306,130,63,124,170,149,160,171,142,110,76,52,46,163,161,152,149,62,194,193,216,218,144,107,96,134,23,23,103,8,63,71,133,127,6,0,0,0,0,1,0,127,109,6,35,23,45,41,15,4,11,26,2,24,122,0,27,95,60,31,29,78,36,36,57,13,43,47,78,76,10,9,9,9,9,2,9,76,61,12,34,30,35,41,20,10,18,37,4,37,67,9,26,57,42,32,25,"Census Tract 404.01, Ramsey County, Minnesota",1400000US27123040401,,,,,,,,,,,,,,,,,,,,,4,3.3,3.3,5,1.4,3.5,4.6,4,4.4,3.8,,0,,,3.7,0,4.5,4.4,5.6,4.9,2.3,6.8,2.2,0.9,0.5,1.3,20.3,2.9,40.7,4.5,0,4.3,11.8,7.9,8.6,7.2,2.3,5.4,5.4,2.7,2.4,2.4,3,2.3,2.6,9.2,,7,,,9.5,28.3,2.7,2.4,11.7,4.9,3,5.2,2.2,1.2,1.1,2.2,26.4,5.3,44.6,2.4,1.4,4.1,6.2,5.6,9.2,6
