GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC02_EST_VC56,HC02_MOE_VC56,HC03_EST_VC56,HC03_MOE_VC56,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC60,HC01_MOE_VC60,HC02_EST_VC60,HC02_MOE_VC60,HC03_EST_VC60,HC03_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC03_EST_VC62,HC03_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65
1400000US27123030704,27123030704,"Census Tract 307.04, Ramsey County, Minnesota",4254,401,793,302,18.6,7.0,1542,235,403,191,26.1,12.2,1532,234,393,193,25.7,12.4,2437,234,372,135,15.3,5.5,275,80,18,20,6.5,7.1,2093,287,343,172,16.4,7.6,2161,227,450,164,20.8,7.9,3968,418,737,314,18.6,7.6,1958,302,194,151,9.9,7.7,598,126,154,132,25.8,22.6,0,9,0,9,,,1203,371,271,183,22.5,15.3,0,9,0,9,,,209,195,118,156,56.5,41.8,286,283,56,90,19.6,36.7,832,359,258,206,31.0,24.6,1357,175,54,47,4.0,3.5,2469,228,339,121,13.7,4.7,439,153,149,81,33.9,16.4,775,198,73,41,9.4,5.5,770,175,100,86,13.0,10.3,485,157,17,20,3.5,4.1,2097,216,226,99,10.8,4.8,1960,204,193,95,9.8,4.9,1045,129,105,67,10.0,6.4,915,163,88,54,9.6,5.6,137,77,33,43,24.1,29.4,57,37,7,10,12.3,18.8,80,69,26,42,32.5,48.9,2836,228,458,157,16.1,5.4,1390,197,41,46,2.9,3.3,668,149,178,90,26.6,11.4,778,166,239,104,30.7,11.0,395,204,,,,,1017,304,,,,,1477,450,,,,,1784,456,,,,,1854,465,,,,,761,144,101,57,13.3,7.2,443,126,49,38,11.1,8.3,318,81,52,36,16.4,10.2,6632,1988,,,,,410,121,7,11,1.7,2.7,115,56,1,4,0.9,3.2,236,78,93,57,39.4,19.4,23.3,,,,,
1400000US27123030800,27123030800,"Census Tract 308, Ramsey County, Minnesota",4985,418,1314,446,26.4,8.2,1407,291,498,255,35.4,14.1,1387,293,498,255,35.9,14.2,3259,254,788,252,24.2,7.2,319,61,28,22,8.8,7.1,2584,338,716,295,27.7,9.5,2401,279,598,237,24.9,9.1,4882,413,1247,437,25.5,8.2,2264,248,373,192,16.5,7.8,814,194,273,151,33.5,17.0,141,181,0,9,0.0,11.7,1554,395,601,370,38.7,18.1,0,9,0,9,,,109,116,0,9,0.0,14.8,103,65,67,51,65.0,26.8,421,154,15,24,3.6,5.8,2025,208,365,189,18.0,8.5,2621,182,497,157,19.0,5.9,743,168,209,90,28.1,11.2,738,177,116,103,15.7,12.8,706,168,109,79,15.4,10.9,434,118,63,47,14.5,10.7,2587,269,444,172,17.2,6.3,2298,263,343,153,14.9,6.3,1143,196,138,110,12.1,9.0,1155,159,205,109,17.7,8.9,289,127,101,77,34.9,20.6,120,78,28,40,23.3,28.5,169,111,73,70,43.2,27.2,3788,286,872,278,23.0,6.9,1302,211,109,72,8.4,5.3,1244,218,340,150,27.3,9.5,1242,199,423,159,34.1,11.5,507,274,,,,,1651,463,,,,,2281,427,,,,,2708,434,,,,,2951,441,,,,,973,225,327,129,33.6,8.9,564,150,195,115,34.6,16.4,409,127,132,83,32.3,14.3,5463,1346,,,,,333,129,0,9,0.0,5.1,383,175,201,118,52.5,12.6,257,97,126,73,49.0,18.6,21.3,,,,,
1400000US27123030900,27123030900,"Census Tract 309, Ramsey County, Minnesota",3668,358,1345,418,36.7,10.1,1179,173,636,261,53.9,17.4,1179,173,636,261,53.9,17.4,2341,283,686,203,29.3,7.8,148,62,23,28,15.5,16.9,1924,255,652,247,33.9,11.3,1744,204,693,195,39.7,9.9,3382,362,1126,368,33.3,9.8,1542,304,231,152,15.0,8.9,468,184,351,155,75.0,19.5,0,9,0,9,,,1170,262,467,341,39.9,23.9,0,9,0,9,,,202,217,77,114,38.1,57.3,286,192,219,183,76.6,28.4,448,298,113,124,25.2,27.2,1321,259,195,142,14.8,9.3,1938,255,432,144,22.3,7.0,521,227,184,106,35.3,22.0,481,118,127,67,26.4,13.0,582,117,104,59,17.9,9.6,354,117,17,21,4.8,5.7,1645,259,239,121,14.5,7.0,1345,227,104,53,7.7,3.9,812,189,51,37,6.3,4.6,533,104,53,36,9.9,6.7,300,134,135,109,45.0,24.8,169,98,81,81,47.9,31.1,131,71,54,39,41.2,25.1,2600,330,778,241,29.9,7.9,903,180,31,29,3.4,3.2,677,153,180,90,26.6,11.5,1020,235,567,192,55.6,12.0,586,365,,,,,1576,420,,,,,1839,371,,,,,2181,385,,,,,2280,387,,,,,436,135,164,92,37.6,16.2,304,107,107,69,35.2,20.1,132,64,57,44,43.2,22.3,7802,1024,,,,,164,72,0,9,0.0,10.1,170,72,67,51,39.4,23.5,102,77,97,76,95.1,8.9,27.8,,,,,
1400000US27123031000,27123031000,"Census Tract 310, Ramsey County, Minnesota",4328,691,1654,607,38.2,9.9,1471,427,762,402,51.8,15.9,1471,427,762,402,51.8,15.9,2566,329,841,240,32.8,7.9,291,77,51,50,17.5,15.4,2034,274,751,236,36.9,9.0,2294,489,903,423,39.4,12.5,3956,623,1581,592,40.0,10.6,2053,492,616,413,30.0,15.1,292,235,205,231,70.2,35.8,197,181,143,169,72.6,37.9,1387,395,607,413,43.8,22.6,0,9,0,9,,,27,27,10,17,37.0,48.8,372,184,73,112,19.6,28.6,810,480,491,434,60.6,29.3,1451,214,255,106,17.6,7.3,2209,303,669,226,30.3,7.6,592,226,357,197,60.3,16.2,766,180,176,85,23.0,9.1,543,127,68,47,12.5,8.6,308,119,68,44,22.1,13.1,2027,287,486,179,24.0,8.1,1676,259,254,112,15.2,6.8,793,165,133,71,16.8,8.9,883,165,121,64,13.7,7.1,351,121,232,105,66.1,14.5,235,112,183,103,77.9,17.6,116,57,49,45,42.2,29.3,2944,346,946,260,32.1,7.2,1006,196,90,79,8.9,7.9,880,196,248,139,28.2,12.5,1058,192,608,172,57.5,11.0,627,405,,,,,2312,743,,,,,2413,746,,,,,2662,702,,,,,2747,702,,,,,951,179,375,122,39.4,10.6,531,126,236,97,44.4,14.3,420,150,139,61,33.1,13.3,5543,1420,,,,,358,152,45,63,12.6,17.0,176,88,46,29,26.1,17.9,417,110,284,94,68.1,13.4,24.4,,,,,
1400000US27123031100,27123031100,"Census Tract 311, Ramsey County, Minnesota",3746,395,613,249,16.4,6.5,1119,247,220,122,19.7,10.5,1102,244,203,122,18.4,10.7,2308,224,377,166,16.3,6.9,319,52,16,17,5.0,5.2,1925,211,352,159,18.3,7.5,1821,250,261,124,14.3,7.0,3568,341,606,248,17.0,6.7,2268,275,352,166,15.5,6.9,331,161,127,127,38.4,31.4,0,9,0,9,,,943,293,101,111,10.7,12.7,26,37,26,37,100.0,42.7,0,9,0,9,,,178,186,7,13,3.9,10.5,57,56,0,9,0.0,26.0,2211,283,352,166,15.9,7.1,2266,195,321,139,14.2,5.9,489,129,74,48,15.1,9.9,448,96,98,60,21.9,12.1,605,149,100,57,16.5,8.8,724,147,49,46,6.8,6.1,1912,187,253,120,13.2,6.0,1719,193,177,108,10.3,6.1,919,122,122,73,13.3,7.6,800,129,55,52,6.9,6.2,193,90,76,52,39.4,20.1,120,64,57,44,47.5,24.0,73,45,19,20,26.0,25.4,2719,234,424,175,15.6,6.2,888,149,32,27,3.6,3.0,1059,197,204,112,19.3,9.5,772,125,188,77,24.4,9.1,207,157,,,,,857,275,,,,,1300,369,,,,,2065,407,,,,,2133,408,,,,,577,126,112,89,19.4,13.6,346,108,72,81,20.8,19.7,231,69,40,35,17.3,14.3,8536,1386,,,,,177,68,0,9,0.0,9.4,154,63,21,34,13.6,20.6,246,78,91,61,37.0,19.1,17.9,,,,,
1400000US27123031200,27123031200,"Census Tract 312, Ramsey County, Minnesota",3134,296,698,191,22.3,6.1,719,169,210,111,29.2,15.7,708,170,199,110,28.1,15.7,2176,201,488,123,22.4,5.1,239,96,0,9,0.0,7.1,1527,185,312,103,20.4,6.8,1607,227,386,147,24.0,8.3,3082,293,692,191,22.5,6.1,2343,291,375,158,16.0,6.5,547,191,269,152,49.2,20.2,17,20,9,17,52.9,52.9,164,156,28,42,17.1,32.5,0,9,0,9,,,11,17,11,17,100.0,65.6,52,45,6,9,11.5,21.7,281,195,34,30,12.1,13.3,2073,249,352,152,17.0,6.7,2008,217,343,127,17.1,5.4,191,75,78,64,40.8,26.3,580,183,137,79,23.6,12.3,613,165,111,84,18.1,10.4,624,122,17,19,2.7,2.9,1882,181,324,106,17.2,5.2,1739,185,264,105,15.2,5.6,862,161,115,80,13.3,8.7,877,122,149,85,17.0,8.8,143,61,60,38,42.0,20.9,67,39,35,29,52.2,31.4,76,55,25,31,32.9,36.4,2477,202,522,121,21.1,4.5,1153,175,28,42,2.4,3.5,776,157,280,108,36.1,10.6,548,128,214,75,39.1,10.7,284,123,,,,,770,198,,,,,1021,239,,,,,1255,295,,,,,1263,293,,,,,1123,194,388,108,34.6,7.5,662,152,227,86,34.3,11.8,461,114,161,74,34.9,13.0,6074,1212,,,,,471,158,28,42,5.9,7.7,366,126,191,95,52.2,15.9,286,101,169,70,59.1,15.7,19.7,,,,,
1400000US27123031300,27123031300,"Census Tract 313, Ramsey County, Minnesota",2304,325,1148,324,49.8,9.6,761,197,509,198,66.9,14.4,761,197,509,198,66.9,14.4,1437,176,633,159,44.1,8.7,106,36,6,8,5.7,7.9,1159,179,551,156,47.5,9.3,1145,180,597,190,52.1,11.4,2251,331,1144,322,50.8,9.5,799,187,182,86,22.8,8.4,651,221,550,209,84.5,14.1,55,63,42,60,76.4,49.2,658,202,312,218,47.4,22.9,12,17,0,9,0.0,62.8,76,69,58,67,76.3,41.7,53,34,4,7,7.5,14.2,149,91,50,65,33.6,35.8,718,172,177,82,24.7,8.8,1337,131,512,111,38.3,7.4,211,65,117,59,55.5,17.0,595,118,233,81,39.2,9.6,359,94,137,53,38.2,11.5,172,58,25,25,14.5,14.2,913,138,248,86,27.2,8.1,725,130,113,57,15.6,6.9,328,79,56,33,17.1,9.2,397,106,57,41,14.4,8.4,188,85,135,76,71.8,18.3,94,49,66,43,70.2,22.7,94,72,69,67,73.4,29.6,1623,189,687,169,42.3,8.2,457,80,28,22,6.1,4.9,386,94,157,68,40.7,13.6,780,155,502,144,64.4,9.5,476,226,,,,,1333,333,,,,,1383,331,,,,,1579,333,,,,,1588,334,,,,,606,109,306,100,50.5,12.0,331,79,160,67,48.3,13.7,275,72,146,66,53.1,16.9,6518,1488,,,,,136,51,4,6,2.9,4.3,138,65,73,52,52.9,22.7,332,62,229,72,69.0,15.0,29.2,,,,,
1400000US27123031400,27123031400,"Census Tract 314, Ramsey County, Minnesota",2910,269,1363,261,46.8,8.1,962,143,577,142,60.0,11.9,962,143,577,142,60.0,11.9,1825,200,749,166,41.0,8.2,123,30,37,29,30.1,21.2,1453,203,631,160,43.4,8.8,1457,154,732,172,50.2,9.7,2793,283,1280,255,45.8,8.2,953,161,203,98,21.3,9.4,759,171,520,183,68.5,16.1,29,27,16,19,55.2,31.6,848,175,506,192,59.7,18.0,0,9,0,9,,,204,182,35,47,17.2,28.8,117,90,83,88,70.9,32.7,388,197,88,71,22.7,21.5,837,141,191,96,22.8,9.9,1621,189,639,149,39.4,7.8,471,141,254,101,53.9,15.6,536,131,160,63,29.9,10.7,428,110,190,69,44.4,12.9,186,69,35,25,18.8,13.0,1340,192,403,115,30.1,8.3,1123,154,315,102,28.0,8.5,532,102,126,57,23.7,9.0,591,104,189,71,32.0,12.0,217,74,88,40,40.6,17.8,100,55,6,8,6.0,7.9,117,42,82,41,70.1,18.5,2092,216,833,166,39.8,7.7,520,127,51,37,9.8,6.9,813,156,371,123,45.6,11.0,759,115,411,95,54.2,10.4,754,244,,,,,1633,265,,,,,1809,276,,,,,1952,271,,,,,1998,272,,,,,619,135,306,92,49.4,10.4,323,78,140,52,43.3,12.8,296,94,166,89,56.1,20.2,6723,1351,,,,,184,84,14,22,7.6,11.9,213,103,131,56,61.5,14.6,222,59,161,56,72.5,13.2,13.1,,,,,
1400000US27123031500,27123031500,"Census Tract 315, Ramsey County, Minnesota",2387,290,925,292,38.8,10.4,727,186,363,170,49.9,17.0,722,186,358,170,49.6,17.2,1456,171,547,191,37.6,10.7,204,121,15,18,7.4,10.8,1210,182,383,160,31.7,12.0,1177,204,542,182,46.0,10.9,2222,335,878,283,39.5,10.9,924,183,363,177,39.3,16.6,488,161,228,145,46.7,25.9,76,82,76,82,100.0,20.4,632,234,144,130,22.8,17.7,0,9,0,9,,,102,129,67,96,65.7,19.9,165,132,47,39,28.5,34.4,268,188,93,107,34.7,30.0,795,169,356,178,44.8,17.1,1306,204,464,186,35.5,12.2,397,137,151,74,38.0,19.7,363,101,124,87,34.2,18.9,447,98,183,95,40.9,16.3,99,43,6,10,6.1,10.7,1086,145,337,116,31.0,9.6,837,129,194,89,23.2,10.4,462,107,45,35,9.7,7.6,375,100,149,75,39.7,14.8,249,101,143,88,57.4,20.4,111,61,56,44,50.5,29.8,138,68,87,66,63.0,23.9,1755,193,607,201,34.6,10.0,419,103,62,56,14.8,12.0,486,117,158,80,32.5,14.4,850,185,387,143,45.5,13.0,533,214,,,,,1017,317,,,,,1404,337,,,,,1608,359,,,,,1617,358,,,,,362,125,171,102,47.2,19.4,157,72,66,44,42.0,21.8,205,79,105,68,51.2,21.7,9240,930,,,,,90,67,0,9,0.0,17.6,89,46,17,27,19.1,28.5,183,95,154,92,84.2,12.4,23.2,,,,,
1400000US27123031600,27123031600,"Census Tract 316, Ramsey County, Minnesota",4544,506,1753,556,38.6,11.1,1781,332,868,321,48.7,15.1,1776,331,863,320,48.6,15.1,2488,275,851,271,34.2,10.4,275,62,34,46,12.4,14.7,1981,302,804,281,40.6,11.8,2563,308,949,318,37.0,11.5,4033,480,1575,457,39.1,10.3,1759,331,528,275,30.0,12.9,668,297,406,252,60.8,27.5,209,244,11,20,5.3,15.1,1360,281,613,357,45.1,20.4,0,9,0,9,,,37,35,17,26,45.9,54.1,511,310,178,258,34.8,39.5,570,257,64,44,11.2,9.5,1273,266,492,270,38.6,15.4,2263,202,692,226,30.6,10.0,536,153,218,113,40.7,15.6,629,144,228,107,36.2,14.1,794,196,196,144,24.7,16.6,304,110,50,42,16.4,13.5,1829,259,496,196,27.1,10.6,1561,221,331,146,21.2,9.6,724,140,164,100,22.7,13.3,837,186,167,90,20.0,10.8,268,114,165,80,61.6,22.1,162,86,108,65,66.7,30.7,106,80,57,64,53.8,37.5,2981,337,975,306,32.7,9.7,1032,191,77,74,7.5,7.7,677,160,265,127,39.1,13.5,1272,239,633,219,49.8,11.7,585,288,,,,,2169,611,,,,,2398,654,,,,,2631,635,,,,,2642,634,,,,,559,176,183,89,32.7,13.1,229,76,108,70,47.2,21.1,330,156,75,57,22.7,16.0,7128,2004,,,,,260,140,0,9,0.0,6.5,86,51,44,36,51.2,29.9,213,88,139,83,65.3,21.9,26.1,,,,,
1400000US27123031701,27123031701,"Census Tract 317.01, Ramsey County, Minnesota",2718,366,932,310,34.3,10.3,856,135,451,150,52.7,14.5,847,134,442,151,52.2,14.7,1770,317,481,214,27.2,10.9,92,47,0,9,0.0,17.2,1443,251,521,190,36.1,12.3,1275,182,411,143,32.2,10.5,2494,353,812,299,32.6,10.8,1077,279,214,164,19.9,12.8,524,242,239,127,45.6,24.2,30,34,4,6,13.3,25.1,843,213,355,219,42.1,21.8,0,9,0,9,,,20,33,0,9,0.0,48.7,224,143,120,123,53.6,31.7,295,187,30,41,10.2,15.1,858,283,202,163,23.5,15.9,1376,237,287,87,20.9,7.1,338,84,90,58,26.6,15.7,429,106,89,53,20.7,11.8,513,198,108,50,21.1,10.3,96,52,0,9,0.0,16.6,1468,272,341,187,23.2,11.2,1224,247,248,177,20.3,12.6,567,141,147,119,25.9,18.1,657,138,101,67,15.4,9.6,244,112,93,57,38.1,23.1,108,83,39,36,36.1,37.8,136,76,54,33,39.7,28.3,1972,312,507,215,25.7,9.9,714,168,85,70,11.9,8.6,772,169,243,135,31.5,15.7,486,103,179,68,36.8,12.1,172,98,,,,,1166,308,,,,,1262,315,,,,,1361,318,,,,,1388,317,,,,,518,219,200,161,38.6,19.8,276,128,147,110,53.3,24.5,242,115,53,53,21.9,16.4,6371,2461,,,,,190,103,36,53,18.9,21.5,224,125,101,106,45.1,32.2,104,46,63,33,60.6,19.8,32.8,,,,,
1400000US27123031702,27123031702,"Census Tract 317.02, Ramsey County, Minnesota",6987,566,2938,816,42.0,11.2,2244,321,1215,395,54.1,14.2,2244,321,1215,395,54.1,14.2,4342,387,1615,448,37.2,10.7,401,104,108,98,26.9,19.3,3535,371,1246,405,35.2,11.6,3452,397,1692,479,49.0,11.6,6729,658,2816,803,41.8,11.4,2507,494,912,465,36.4,15.4,1433,429,891,492,62.2,22.9,85,68,0,12,0.0,18.5,2423,574,924,532,38.1,21.4,0,12,0,12,,,281,270,89,143,31.7,39.8,258,206,122,101,47.3,25.9,1523,481,893,445,58.6,22.5,1378,318,207,149,15.0,10.5,3601,342,1146,350,31.8,9.8,1553,337,763,303,49.1,16.6,811,224,207,113,25.5,11.7,832,233,136,104,16.3,11.2,405,173,40,44,9.9,11.7,3002,423,809,309,26.9,10.2,2757,409,707,268,25.6,9.7,1549,335,273,127,17.6,8.0,1208,196,434,195,35.9,14.8,245,122,102,79,41.6,28.1,91,84,24,36,26.4,34.9,154,82,78,70,50.6,33.4,4852,377,1764,502,36.4,10.7,1652,373,211,107,12.8,6.8,1350,207,598,239,44.3,14.9,1850,323,955,345,51.6,14.0,927,556,,,,,3879,767,,,,,4557,738,,,,,4727,734,,,,,4959,698,,,,,1031,203,331,160,32.1,13.0,591,153,124,92,21.0,15.4,440,124,207,114,47.0,16.9,7160,1750,,,,,475,169,30,37,6.3,7.3,189,115,83,77,43.9,29.5,367,137,218,114,59.4,17.1,21.0,,,,,
1400000US27123031801,27123031801,"Census Tract 318.01, Ramsey County, Minnesota",4661,417,1307,419,28.0,8.4,1386,229,598,226,43.1,14.0,1386,229,598,226,43.1,14.0,2997,292,671,249,22.4,7.9,278,52,38,35,13.7,11.9,2542,300,667,246,26.2,9.0,2119,244,640,215,30.2,9.0,4291,428,1186,409,27.6,8.4,2104,340,409,240,19.4,10.0,1012,314,382,259,37.7,19.5,17,26,17,26,100.0,52.8,907,343,378,307,41.7,23.6,0,9,0,9,,,251,139,0,9,0.0,6.7,370,217,121,136,32.7,35.4,696,171,267,223,38.4,27.1,1659,264,142,70,8.6,4.3,2561,239,530,184,20.7,6.8,569,186,251,138,44.1,16.7,818,172,189,89,23.1,10.8,720,191,31,42,4.3,5.9,454,111,59,45,13.0,10.1,2437,268,463,207,19.0,8.0,2107,243,344,185,16.3,8.3,1134,174,183,123,16.1,10.3,973,159,161,96,16.5,9.0,330,125,119,100,36.1,22.8,194,100,86,81,44.3,30.1,136,81,33,43,24.3,28.4,3421,293,742,250,21.7,7.2,1257,205,105,105,8.4,8.1,1095,187,317,129,28.9,11.3,1069,213,320,143,29.9,11.2,520,306,,,,,1807,404,,,,,2203,480,,,,,2514,525,,,,,2612,503,,,,,828,162,184,81,22.2,9.1,486,134,103,77,21.2,14.6,342,113,81,49,23.7,12.4,6408,1225,,,,,355,119,17,26,4.8,7.0,225,81,64,41,28.4,17.9,248,95,103,65,41.5,18.8,20.7,,,,,
1400000US27123031802,27123031802,"Census Tract 318.02, Ramsey County, Minnesota",3623,321,574,294,15.8,7.3,1075,260,219,223,20.4,17.1,1075,260,219,223,20.4,17.1,2265,165,319,109,14.1,4.7,283,90,36,33,12.7,11.4,1791,196,178,86,9.9,4.8,1832,246,396,236,21.6,10.8,3392,314,564,293,16.6,7.7,2353,252,230,99,9.8,4.1,462,387,248,275,53.7,32.6,12,13,0,9,0.0,62.8,399,157,86,75,21.6,17.8,0,9,0,9,,,166,131,0,9,0.0,10.0,231,149,10,16,4.3,7.9,449,173,10,14,2.2,3.3,2141,239,220,96,10.3,4.3,2206,143,272,98,12.3,4.3,242,87,27,25,11.2,10.1,706,157,83,46,11.8,6.4,801,135,121,73,15.1,8.3,457,117,41,32,9.0,6.6,1979,169,205,87,10.4,4.3,1858,165,159,78,8.6,4.2,892,114,44,33,4.9,3.7,966,127,115,74,11.9,7.5,121,56,46,39,38.0,23.7,83,44,18,21,21.7,20.9,38,33,28,26,73.7,32.1,2603,151,359,116,13.8,4.4,1329,155,76,69,5.7,5.2,673,137,136,54,20.2,8.1,601,113,147,65,24.5,9.5,150,76,,,,,897,354,,,,,1163,414,,,,,1471,437,,,,,1550,436,,,,,751,135,188,77,25.0,9.4,395,95,82,44,20.8,10.3,356,91,106,55,29.8,14.5,6251,1454,,,,,386,115,1,3,0.3,0.7,184,62,91,50,49.5,18.8,181,61,96,50,53.0,16.9,23.4,,,,,
