27,003,050107,27003050107,2939,1068,P,35938135,35395400,27,003,050107,27003050107,2934,1066,P,35906000,35364565,35818661,35277754,99.67,99.67,99.76,99.75,2934,99.83,100.00,1066,99.81,100.00
27,003,050107,27003050107,2939,1068,P,35938135,35395400,27,003,050116,27003050116,4443,1494,P,90894531,86912991,119474,117646,0.33,0.33,0.13,0.14,5,0.17,0.11,2,0.19,0.13
27,003,050108,27003050108,4753,1779,P,27914414,27171708,27,003,050108,27003050108,4750,1776,P,27930477,27187771,27891832,27149126,99.92,99.92,99.86,99.86,4744,99.81,99.87,1775,99.78,99.94
27,003,050108,27003050108,4753,1779,P,27914414,27171708,27,003,050114,27003050114,2803,1007,P,29221058,28282157,22582,22582,0.08,0.08,0.08,0.08,9,0.19,0.32,4,0.22,0.40
27,003,050109,27003050109,5202,1823,W,69289597,65794388,27,003,050109,27003050109,5202,1823,W,69289597,65794388,69289597,65794388,100.00,100.00,100.00,100.00,5202,100.00,100.00,1823,100.00,100.00
27,003,050110,27003050110,2715,990,P,24874553,24774446,27,003,050110,27003050110,2715,990,P,24822572,24722465,24822565,24722458,99.79,99.79,100.00,100.00,2715,100.00,100.00,990,100.00,100.00
27,003,050110,27003050110,2715,990,P,24874553,24774446,27,003,050115,27003050115,5228,1875,P,61839149,59387402,51988,51988,0.21,0.21,0.08,0.09,0,0.00,0.00,0,0.00,0.00
27,003,050111,27003050111,3714,1425,P,30166411,25544900,27,003,050111,27003050111,3709,1424,W,30142029,25520518,30142029,25520518,99.92,99.90,100.00,100.00,3709,99.87,100.00,1424,99.93,100.00
27,003,050111,27003050111,3714,1425,P,30166411,25544900,27,003,050234,27003050234,2861,1037,P,19423723,16943938,24382,24382,0.08,0.10,0.13,0.14,5,0.13,0.17,1,0.07,0.10
27,003,050112,27003050112,3950,1514,W,59087500,56230003,27,003,051600,27003051600,5123,2017,P,92999960,86096095,59087500,56230003,100.00,100.00,63.53,65.31,3950,100.00,77.10,1514,100.00,75.06
27,003,050113,27003050113,1173,503,P,33947249,29897380,27,003,050210,27003050210,3914,1464,P,123679167,116333499,60422,53167,0.18,0.18,0.05,0.05,0,0.00,0.00,0,0.00,0.00
27,003,050113,27003050113,1173,503,P,33947249,29897380,27,003,051600,27003051600,5123,2017,P,92999960,86096095,33886827,29844213,99.82,99.82,36.44,34.66,1173,100.00,22.90,503,100.00,24.94
27,003,050114,27003050114,2796,1003,P,29422663,28480375,27,003,050108,27003050108,4750,1776,P,27930477,27187771,38645,38645,0.13,0.14,0.14,0.14,6,0.21,0.13,1,0.10,0.06
27,003,050114,27003050114,2796,1003,P,29422663,28480375,27,003,050114,27003050114,2803,1007,P,29221058,28282157,29107050,28168149,98.93,98.90,99.61,99.60,2786,99.64,99.39,1001,99.80,99.40
27,003,050114,27003050114,2796,1003,P,29422663,28480375,27,003,050116,27003050116,4443,1494,P,90894531,86912991,268110,268110,0.91,0.94,0.29,0.31,4,0.14,0.09,1,0.10,0.07
27,003,050114,27003050114,2796,1003,P,29422663,28480375,27,003,050225,27003050225,6091,2078,P,18718959,18241693,8858,5471,0.03,0.02,0.05,0.03,0,0.00,0.00,0,0.00,0.00
27,003,050115,27003050115,5228,1875,P,61787168,59335421,27,003,050110,27003050110,2715,990,P,24822572,24722465,7,7,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,003,050115,27003050115,5228,1875,P,61787168,59335421,27,003,050115,27003050115,5228,1875,P,61839149,59387402,61787161,59335414,100.00,100.00,99.92,99.91,5228,100.00,100.00,1875,100.00,100.00
27,003,050116,27003050116,4442,1493,P,90627584,86647344,27,003,050107,27003050107,2934,1066,P,35906000,35364565,87339,86811,0.10,0.10,0.24,0.25,0,0.00,0.00,0,0.00,0.00
27,003,050116,27003050116,4442,1493,P,90627584,86647344,27,003,050114,27003050114,2803,1007,P,29221058,28282157,91426,91426,0.10,0.11,0.31,0.32,8,0.18,0.29,2,0.13,0.20
27,003,050116,27003050116,4442,1493,P,90627584,86647344,27,003,050116,27003050116,4443,1494,P,90894531,86912991,90448819,86469107,99.80,99.79,99.51,99.49,4434,99.82,99.80,1491,99.87,99.80
27,003,050208,27003050208,3281,1116,P,6086954,5691420,27,003,050208,27003050208,3281,1116,W,6070926,5675392,6070926,5675392,99.74,99.72,100.00,100.00,3281,100.00,100.00,1116,100.00,100.00
27,003,050208,27003050208,3281,1116,P,6086954,5691420,27,003,050707,27003050707,6229,2142,P,5159935,5150051,16028,16028,0.26,0.28,0.31,0.31,0,0.00,0.00,0,0.00,0.00
27,003,050210,27003050210,3914,1464,P,121176654,113836068,27,003,050210,27003050210,3914,1464,P,123679167,116333499,121148613,113811781,99.98,99.98,97.95,97.83,3914,100.00,100.00,1464,100.00,100.00
27,003,050210,27003050210,3914,1464,P,121176654,113836068,27,003,051600,27003051600,5123,2017,P,92999960,86096095,25633,21879,0.02,0.02,0.03,0.03,0,0.00,0.00,0,0.00,0.00
27,003,050210,27003050210,3914,1464,P,121176654,113836068,27,163,070103,27163070103,4950,2140,P,10364876,9970532,2408,2408,0.00,0.00,0.02,0.02,0,0.00,0.00,0,0.00,0.00
27,003,050215,27003050215,4192,1471,W,18240397,18089225,27,003,050215,27003050215,4192,1471,W,18240397,18089225,18240397,18089225,100.00,100.00,100.00,100.00,4192,100.00,100.00,1471,100.00,100.00
27,003,050216,27003050216,5474,1801,P,40871989,40127093,27,003,050210,27003050210,3914,1464,P,123679167,116333499,2470132,2468551,6.04,6.15,2.00,2.12,0,0.00,0.00,0,0.00,0.00
27,003,050216,27003050216,5474,1801,P,40871989,40127093,27,003,050216,27003050216,5474,1801,W,38031889,37288574,38031889,37288574,93.05,92.93,100.00,100.00,5474,100.00,100.00,1801,100.00,100.00
27,003,050216,27003050216,5474,1801,P,40871989,40127093,27,003,050229,27003050229,5425,1444,P,10533600,10501246,7542,7542,0.02,0.02,0.07,0.07,0,0.00,0.00,0,0.00,0.00
27,003,050216,27003050216,5474,1801,P,40871989,40127093,27,003,050816,27003050816,4511,1616,P,17953981,17856922,362426,362426,0.89,0.90,2.02,2.03,0,0.00,0.00,0,0.00,0.00
27,003,050217,27003050217,2726,915,P,25265772,25005825,27,003,050217,27003050217,2724,914,P,25282546,25022599,25245163,24985216,99.92,99.92,99.85,99.85,2724,99.93,100.00,914,99.89,100.00
27,003,050217,27003050217,2726,915,P,25265772,25005825,27,003,050235,27003050235,2769,1069,P,16808517,16755605,20609,20609,0.08,0.08,0.12,0.12,2,0.07,0.07,1,0.11,0.09
27,003,050218,27003050218,3220,1090,W,17531016,17207189,27,003,050218,27003050218,3220,1090,W,17531016,17207189,17531016,17207189,100.00,100.00,100.00,100.00,3220,100.00,100.00,1090,100.00,100.00
27,003,050219,27003050219,3061,1037,W,9247960,7883298,27,003,050219,27003050219,3061,1037,W,9247960,7883298,9247960,7883298,100.00,100.00,100.00,100.00,3061,100.00,100.00,1037,100.00,100.00
27,003,050220,27003050220,6534,2222,W,13986696,13955494,27,003,050220,27003050220,6534,2222,W,13986696,13955494,13986696,13955494,100.00,100.00,100.00,100.00,6534,100.00,100.00,2222,100.00,100.00
27,003,050221,27003050221,6365,2029,W,13041137,12953080,27,003,050221,27003050221,6365,2029,W,13041137,12953080,13041137,12953080,100.00,100.00,100.00,100.00,6365,100.00,100.00,2029,100.00,100.00
27,003,050222,27003050222,5393,1677,W,4891793,4890687,27,003,050222,27003050222,5393,1677,W,4891793,4890687,4891793,4890687,100.00,100.00,100.00,100.00,5393,100.00,100.00,1677,100.00,100.00
27,003,050223,27003050223,2673,906,W,14563923,14171642,27,003,050223,27003050223,2673,906,W,14563923,14171642,14563923,14171642,100.00,100.00,100.00,100.00,2673,100.00,100.00,906,100.00,100.00
27,003,050224,27003050224,2788,978,W,17849128,17736574,27,003,050224,27003050224,2788,978,W,17849128,17736574,17849128,17736574,100.00,100.00,100.00,100.00,2788,100.00,100.00,978,100.00,100.00
27,003,050225,27003050225,6091,2078,P,18768229,18294350,27,003,050116,27003050116,4443,1494,P,90894531,86912991,58128,58128,0.31,0.32,0.06,0.07,0,0.00,0.00,0,0.00,0.00
27,003,050225,27003050225,6091,2078,P,18768229,18294350,27,003,050225,27003050225,6091,2078,P,18718959,18241693,18710101,18236222,99.69,99.68,99.95,99.97,6091,100.00,100.00,2078,100.00,100.00
27,003,050226,27003050226,2919,1017,P,3732057,3496497,27,003,050226,27003050226,2919,1017,W,3730362,3494802,3730362,3494802,99.95,99.95,100.00,100.00,2919,100.00,100.00,1017,100.00,100.00
27,003,050226,27003050226,2919,1017,P,3732057,3496497,27,003,050401,27003050401,2972,1153,P,4920392,4744321,1695,1695,0.05,0.05,0.03,0.04,0,0.00,0.00,0,0.00,0.00
27,003,050227,27003050227,4304,1486,W,5025719,4675979,27,003,050227,27003050227,4304,1486,W,5025719,4675979,5025719,4675979,100.00,100.00,100.00,100.00,4304,100.00,100.00,1486,100.00,100.00
27,003,050228,27003050228,4893,1837,W,17271081,16303151,27,003,050228,27003050228,4893,1837,W,17271081,16303151,17271081,16303151,100.00,100.00,100.00,100.00,4893,100.00,100.00,1837,100.00,100.00
27,003,050229,27003050229,5425,1444,W,10349434,10317080,27,003,050229,27003050229,5425,1444,P,10533600,10501246,10349434,10317080,100.00,100.00,98.25,98.25,5425,100.00,100.00,1444,100.00,100.00
27,003,050230,27003050230,2398,721,P,25448369,22333743,27,003,050230,27003050230,2398,721,P,25427235,22312609,25414829,22300203,99.87,99.85,99.95,99.94,2398,100.00,100.00,721,100.00,100.00
27,003,050230,27003050230,2398,721,P,25448369,22333743,27,003,050232,27003050232,3792,1363,P,6232905,5507633,33540,33540,0.13,0.15,0.54,0.61,0,0.00,0.00,0,0.00,0.00
27,003,050231,27003050231,9340,3091,P,36041875,27154218,27,003,050232,27003050232,3792,1363,P,6232905,5507633,396,0,0.00,0.00,0.01,0.00,0,0.00,0.00,0,0.00,0.00
27,003,050231,27003050231,9340,3091,P,36041875,27154218,27,003,050236,27003050236,4296,1315,W,11673807,11554895,11673807,11554895,32.39,42.55,100.00,100.00,4296,46.00,100.00,1315,42.54,100.00
27,003,050231,27003050231,9340,3091,P,36041875,27154218,27,003,050237,27003050237,5044,1776,W,24367672,15599323,24367672,15599323,67.61,57.45,100.00,100.00,5044,54.00,100.00,1776,57.46,100.00
27,003,050232,27003050232,3792,1363,P,6211375,5486499,27,003,050230,27003050230,2398,721,P,25427235,22312609,12406,12406,0.20,0.23,0.05,0.06,0,0.00,0.00,0,0.00,0.00
27,003,050232,27003050232,3792,1363,P,6211375,5486499,27,003,050232,27003050232,3792,1363,P,6232905,5507633,6198969,5474093,99.80,99.77,99.46,99.39,3792,100.00,100.00,1363,100.00,100.00
27,003,050233,27003050233,3053,1067,W,14020520,13122374,27,003,050233,27003050233,3053,1067,W,14020520,13122374,14020520,13122374,100.00,100.00,100.00,100.00,3053,100.00,100.00,1067,100.00,100.00
27,003,050234,27003050234,2856,1036,W,19399341,16919556,27,003,050234,27003050234,2861,1037,P,19423723,16943938,19399341,16919556,100.00,100.00,99.87,99.86,2856,100.00,99.83,1036,100.00,99.90
27,003,050235,27003050235,2767,1068,P,16825291,16772379,27,003,050217,27003050217,2724,914,P,25282546,25022599,37383,37383,0.22,0.22,0.15,0.15,0,0.00,0.00,0,0.00,0.00
27,003,050235,27003050235,2767,1068,P,16825291,16772379,27,003,050235,27003050235,2769,1069,P,16808517,16755605,16787908,16734996,99.78,99.78,99.88,99.88,2767,100.00,99.93,1068,100.00,99.91
27,003,050400,27003050400,6714,2905,P,8052811,7353965,27,003,050401,27003050401,2972,1153,P,4920392,4744321,4879342,4742626,60.59,64.49,99.17,99.96,2972,44.27,100.00,1153,39.69,100.00
27,003,050400,27003050400,6714,2905,P,8052811,7353965,27,003,050402,27003050402,3742,1752,P,3187788,2611339,3171060,2611339,39.38,35.51,99.48,100.00,3742,55.73,100.00,1752,60.31,100.00
27,003,050400,27003050400,6714,2905,P,8052811,7353965,27,003,050501,27003050501,3041,1587,P,2300779,2071941,1766,0,0.02,0.00,0.08,0.00,0,0.00,0.00,0,0.00,0.00
27,003,050400,27003050400,6714,2905,P,8052811,7353965,27,003,050505,27003050505,4911,1898,P,6352321,6078486,643,0,0.01,0.00,0.01,0.00,0,0.00,0.00,0,0.00,0.00
27,003,050501,27003050501,3041,1587,P,2336787,2071941,27,003,050401,27003050401,2972,1153,P,4920392,4744321,21046,0,0.90,0.00,0.43,0.00,0,0.00,0.00,0,0.00,0.00
27,003,050501,27003050501,3041,1587,P,2336787,2071941,27,003,050402,27003050402,3742,1752,P,3187788,2611339,16728,0,0.72,0.00,0.52,0.00,0,0.00,0.00,0,0.00,0.00
27,003,050501,27003050501,3041,1587,P,2336787,2071941,27,003,050501,27003050501,3041,1587,P,2300779,2071941,2299013,2071941,98.38,100.00,99.92,100.00,3041,100.00,100.00,1587,100.00,100.00
27,003,050504,27003050504,2377,1089,W,2030027,1957747,27,003,050504,27003050504,2496,1109,P,2063009,1990729,2030027,1957747,100.00,100.00,98.40,98.34,2377,100.00,95.23,1089,100.00,98.20
27,003,050505,27003050505,4911,1898,P,6369987,6078486,27,003,050401,27003050401,2972,1153,P,4920392,4744321,18309,0,0.29,0.00,0.37,0.00,0,0.00,0.00,0,0.00,0.00
27,003,050505,27003050505,4911,1898,P,6369987,6078486,27,003,050505,27003050505,4911,1898,P,6352321,6078486,6351678,6078486,99.71,100.00,99.99,100.00,4911,100.00,100.00,1898,100.00,100.00
27,003,050602,27003050602,2431,908,W,1930324,1929749,27,003,050602,27003050602,2431,908,P,1942922,1942347,1930324,1929749,100.00,100.00,99.35,99.35,2431,100.00,100.00,908,100.00,100.00
27,003,050605,27003050605,5542,2180,W,5928597,5089305,27,003,050605,27003050605,5542,2180,W,5928597,5089305,5928597,5089305,100.00,100.00,100.00,100.00,5542,100.00,100.00,2180,100.00,100.00
27,003,050606,27003050606,2095,869,P,2653866,2319656,27,003,050606,27003050606,2095,869,W,2653708,2319498,2653708,2319498,99.99,99.99,100.00,100.00,2095,100.00,100.00,869,100.00,100.00
27,003,050606,27003050606,2095,869,P,2653866,2319656,27,003,050709,27003050709,2478,1121,P,3330672,3136258,158,158,0.01,0.01,0.00,0.01,0,0.00,0.00,0,0.00,0.00
27,003,050607,27003050607,4345,1824,W,3281153,3275874,27,003,050607,27003050607,4491,1906,P,3287867,3282588,3281153,3275874,100.00,100.00,99.80,99.80,4345,100.00,96.75,1824,100.00,95.70
27,003,050608,27003050608,4577,2040,P,3354420,3294583,27,003,050602,27003050602,2431,908,P,1942922,1942347,12598,12598,0.38,0.38,0.65,0.65,0,0.00,0.00,0,0.00,0.00
27,003,050608,27003050608,4577,2040,P,3354420,3294583,27,003,050607,27003050607,4491,1906,P,3287867,3282588,6714,6714,0.20,0.20,0.20,0.20,146,3.19,3.25,82,4.02,4.30
27,003,050608,27003050608,4577,2040,P,3354420,3294583,27,003,050608,27003050608,4431,1958,W,3335108,3275271,3335108,3275271,99.42,99.41,100.00,100.00,4431,96.81,100.00,1958,95.98,100.00
27,003,050609,27003050609,3602,1460,W,5618508,5274563,27,003,050609,27003050609,3602,1460,W,5618508,5274563,5618508,5274563,100.00,100.00,100.00,100.00,3602,100.00,100.00,1460,100.00,100.00
27,003,050610,27003050610,6522,2563,P,3883845,3882684,27,003,050504,27003050504,2496,1109,P,2063009,1990729,32982,32982,0.85,0.85,1.60,1.66,119,1.82,4.77,20,0.78,1.80
27,003,050610,27003050610,6522,2563,P,3883845,3882684,27,003,050610,27003050610,6403,2543,W,3850863,3849702,3850863,3849702,99.15,99.15,100.00,100.00,6403,98.18,100.00,2543,99.22,100.00
27,003,050702,27003050702,3125,1229,P,2346712,2345356,27,003,050702,27003050702,3125,1229,W,2343979,2342623,2343979,2342623,99.88,99.88,100.00,100.00,3125,100.00,100.00,1229,100.00,100.00
27,003,050702,27003050702,3125,1229,P,2346712,2345356,27,003,050712,27003050712,4289,1767,P,4603183,4577067,2733,2733,0.12,0.12,0.06,0.06,0,0.00,0.00,0,0.00,0.00
27,003,050704,27003050704,4736,1846,P,4223840,4218910,27,003,050704,27003050704,4736,1846,W,4221528,4216598,4221528,4216598,99.95,99.95,100.00,100.00,4736,100.00,100.00,1846,100.00,100.00
27,003,050704,27003050704,4736,1846,P,4223840,4218910,27,003,050712,27003050712,4289,1767,P,4603183,4577067,2312,2312,0.05,0.05,0.05,0.05,0,0.00,0.00,0,0.00,0.00
27,003,050706,27003050706,3432,1343,W,2165695,2165695,27,003,050706,27003050706,3432,1343,W,2165695,2165695,2165695,2165695,100.00,100.00,100.00,100.00,3432,100.00,100.00,1343,100.00,100.00
27,003,050707,27003050707,6229,2142,W,5143907,5134023,27,003,050707,27003050707,6229,2142,P,5159935,5150051,5143907,5134023,100.00,100.00,99.69,99.69,6229,100.00,100.00,2142,100.00,100.00
27,003,050709,27003050709,2478,1121,W,3330514,3136100,27,003,050709,27003050709,2478,1121,P,3330672,3136258,3330514,3136100,100.00,100.00,100.00,99.99,2478,100.00,100.00,1121,100.00,100.00
27,003,050710,27003050710,3489,1437,W,5510807,5503145,27,003,050710,27003050710,3489,1437,W,5510807,5503145,5510807,5503145,100.00,100.00,100.00,100.00,3489,100.00,100.00,1437,100.00,100.00
27,003,050711,27003050711,4703,1753,W,6495555,6433894,27,003,050711,27003050711,4703,1753,W,6495555,6433894,6495555,6433894,100.00,100.00,100.00,100.00,4703,100.00,100.00,1753,100.00,100.00
27,003,050712,27003050712,4289,1767,W,4598138,4572022,27,003,050712,27003050712,4289,1767,P,4603183,4577067,4598138,4572022,100.00,100.00,99.89,99.89,4289,100.00,100.00,1767,100.00,100.00
27,003,050805,27003050805,6426,2312,P,5897349,5879156,27,003,050805,27003050805,6426,2312,W,5885924,5867731,5885924,5867731,99.81,99.81,100.00,100.00,6426,100.00,100.00,2312,100.00,100.00
27,003,050805,27003050805,6426,2312,P,5897349,5879156,27,003,050806,27003050806,6338,2353,P,5267973,5260615,10109,10109,0.17,0.17,0.19,0.19,0,0.00,0.00,0,0.00,0.00
27,003,050805,27003050805,6426,2312,P,5897349,5879156,27,003,050818,27003050818,3977,1549,P,8910961,8907464,1316,1316,0.02,0.02,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,003,050806,27003050806,6338,2353,W,5257864,5250506,27,003,050806,27003050806,6338,2353,P,5267973,5260615,5257864,5250506,100.00,100.00,99.81,99.81,6338,100.00,100.00,2353,100.00,100.00
27,003,050807,27003050807,3452,1330,W,2592097,2581974,27,003,050807,27003050807,3452,1330,W,2592097,2581974,2592097,2581974,100.00,100.00,100.00,100.00,3452,100.00,100.00,1330,100.00,100.00
27,003,050808,27003050808,2207,872,W,1112982,1112982,27,003,050808,27003050808,2207,872,W,1112982,1112982,1112982,1112982,100.00,100.00,100.00,100.00,2207,100.00,100.00,872,100.00,100.00
27,003,050809,27003050809,5956,2271,W,4152770,4143244,27,003,050809,27003050809,5956,2271,W,4152770,4143244,4152770,4143244,100.00,100.00,100.00,100.00,5956,100.00,100.00,2271,100.00,100.00
27,003,050810,27003050810,4134,1892,P,2722534,2717299,27,003,050810,27003050810,4134,1892,W,2678014,2672779,2678014,2672779,98.36,98.36,100.00,100.00,4134,100.00,100.00,1892,100.00,100.00
27,003,050810,27003050810,4134,1892,P,2722534,2717299,27,003,050811,27003050811,2870,1212,P,3945487,3816610,44520,44520,1.64,1.64,1.13,1.17,0,0.00,0.00,0,0.00,0.00
27,003,050811,27003050811,2870,1212,P,3905962,3777085,27,003,050811,27003050811,2870,1212,P,3945487,3816610,3900899,3772022,99.87,99.87,98.87,98.83,2870,100.00,100.00,1212,100.00,100.00
27,003,050811,27003050811,2870,1212,P,3905962,3777085,27,003,051001,27003051001,2475,1154,P,3025590,2790390,5063,5063,0.13,0.13,0.17,0.18,0,0.00,0.00,0,0.00,0.00
27,003,050813,27003050813,6637,2407,P,17427909,17285866,27,003,050813,27003050813,6633,2406,P,17102679,16960636,17101746,16959703,98.13,98.11,99.99,99.99,6633,99.94,100.00,2406,99.96,100.00
27,003,050813,27003050813,6637,2407,P,17427909,17285866,27,003,050816,27003050816,4511,1616,P,17953981,17856922,16974,16974,0.10,0.10,0.09,0.10,0,0.00,0.00,0,0.00,0.00
27,003,050813,27003050813,6637,2407,P,17427909,17285866,27,003,050901,27003050901,2053,862,P,1990364,1990364,309189,309189,1.77,1.79,15.53,15.53,4,0.06,0.19,1,0.04,0.12
27,003,050814,27003050814,7731,2993,P,7787090,7782636,27,003,050820,27003050820,3001,1069,W,2605981,2603377,2605981,2603377,33.47,33.45,100.00,100.00,3001,38.82,100.00,1069,35.72,100.00
27,003,050814,27003050814,7731,2993,P,7787090,7782636,27,003,050821,27003050821,4730,1924,W,5181109,5179259,5181109,5179259,66.53,66.55,100.00,100.00,4730,61.18,100.00,1924,64.28,100.00
27,003,050815,27003050815,11435,4279,P,36733852,36549155,27,003,050229,27003050229,5425,1444,P,10533600,10501246,176624,176624,0.48,0.48,1.68,1.68,0,0.00,0.00,0,0.00,0.00
27,003,050815,27003050815,11435,4279,P,36733852,36549155,27,003,050816,27003050816,4511,1616,P,17953981,17856922,17558443,17461384,47.80,47.78,97.80,97.78,4511,39.45,100.00,1616,37.77,100.00
27,003,050815,27003050815,11435,4279,P,36733852,36549155,27,003,050818,27003050818,3977,1549,P,8910961,8907464,8909645,8906148,24.25,24.37,99.99,99.99,3977,34.78,100.00,1549,36.20,100.00
27,003,050815,27003050815,11435,4279,P,36733852,36549155,27,003,050819,27003050819,2947,1114,W,10089140,10004999,10089140,10004999,27.47,27.37,100.00,100.00,2947,25.77,100.00,1114,26.03,100.00
27,003,050901,27003050901,2049,861,P,1697313,1697313,27,003,050816,27003050816,4511,1616,P,17953981,17856922,16138,16138,0.95,0.95,0.09,0.09,0,0.00,0.00,0,0.00,0.00
27,003,050901,27003050901,2049,861,P,1697313,1697313,27,003,050901,27003050901,2053,862,P,1990364,1990364,1681175,1681175,99.05,99.05,84.47,84.47,2049,100.00,99.81,861,100.00,99.88
27,003,050902,27003050902,4918,2085,W,5116460,4614384,27,003,050902,27003050902,4918,2085,W,5116460,4614384,5116460,4614384,100.00,100.00,100.00,100.00,4918,100.00,100.00,2085,100.00,100.00
27,003,051001,27003051001,2475,1154,P,3017179,2786019,27,003,050811,27003050811,2870,1212,P,3945487,3816610,68,68,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,003,051001,27003051001,2475,1154,P,3017179,2786019,27,003,050813,27003050813,6633,2406,P,17102679,16960636,933,933,0.03,0.03,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,003,051001,27003051001,2475,1154,P,3017179,2786019,27,003,051001,27003051001,2475,1154,P,3025590,2790390,3016178,2785018,99.97,99.96,99.69,99.81,2475,100.00,100.00,1154,100.00,100.00
27,003,051002,27003051002,3759,1561,W,2219809,2219809,27,003,051002,27003051002,3759,1561,W,2219809,2219809,2219809,2219809,100.00,100.00,100.00,100.00,3759,100.00,100.00,1561,100.00,100.00
27,003,051101,27003051101,4985,2217,W,6469555,5832805,27,003,051101,27003051101,4985,2217,W,6469555,5832805,6469555,5832805,100.00,100.00,100.00,100.00,4985,100.00,100.00,2217,100.00,100.00
27,003,051102,27003051102,4312,1719,W,3741820,3741107,27,003,051102,27003051102,4312,1719,W,3741820,3741107,3741820,3741107,100.00,100.00,100.00,100.00,4312,100.00,100.00,1719,100.00,100.00
27,003,051103,27003051103,3343,1307,P,3044893,3037372,27,003,051001,27003051001,2475,1154,P,3025590,2790390,4349,309,0.14,0.01,0.14,0.01,0,0.00,0.00,0,0.00,0.00
27,003,051103,27003051103,3343,1307,P,3044893,3037372,27,003,051103,27003051103,3343,1307,W,3040544,3037063,3040544,3037063,99.86,99.99,100.00,100.00,3343,100.00,100.00,1307,100.00,100.00
27,003,051201,27003051201,3733,1716,W,2636535,2404053,27,003,051201,27003051201,3733,1716,W,2636535,2404053,2636535,2404053,100.00,100.00,100.00,100.00,3733,100.00,100.00,1716,100.00,100.00
27,003,051202,27003051202,3099,1379,W,2816375,2540059,27,003,051202,27003051202,3099,1379,W,2816375,2540059,2816375,2540059,100.00,100.00,100.00,100.00,3099,100.00,100.00,1379,100.00,100.00
27,003,051203,27003051203,5327,2340,W,3914444,3697827,27,003,051203,27003051203,5327,2340,P,3914813,3698196,3914444,3697827,100.00,100.00,99.99,99.99,5327,100.00,100.00,2340,100.00,100.00
27,003,051206,27003051206,2409,1082,P,5539948,5032425,27,003,051203,27003051203,5327,2340,P,3914813,3698196,369,369,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,003,051206,27003051206,2409,1082,P,5539948,5032425,27,003,051206,27003051206,2409,1082,P,5573535,5066012,5539579,5032056,99.99,99.99,99.39,99.33,2409,100.00,100.00,1082,100.00,100.00
27,003,051302,27003051302,3981,1676,W,2335064,2221749,27,003,051302,27003051302,3981,1676,W,2335064,2221749,2335064,2221749,100.00,100.00,100.00,100.00,3981,100.00,100.00,1676,100.00,100.00
27,003,051304,27003051304,2323,1049,P,849776,849776,27,003,051206,27003051206,2409,1082,P,5573535,5066012,33956,33956,4.00,4.00,0.61,0.67,0,0.00,0.00,0,0.00,0.00
